 Procedimentos hospitalares do SUS - por local de internação - Brasil
Internações por Município e Ano/mês processamento
Procedimentos todos
Período:2020
"Município";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"Total"
"110001 Alta Floresta D'Oeste";123;132;138;101;87;65;98;98;108;119;84;94;1247
"110037 Alto Alegre dos Parecis";33;36;21;25;15;23;22;22;27;29;31;-;284
"110040 Alto Paraíso";26;37;28;21;18;27;28;32;29;34;22;30;332
"110034 Alvorada D'Oeste";44;47;48;9;26;22;24;20;34;-;-;-;274
"110002 Ariquemes";529;527;488;387;437;427;478;489;13;25;22;20;3842
"110045 Buritis";38;63;82;100;67;42;99;85;85;92;97;43;893
"110003 Cabixi";26;26;26;26;26;24;15;12;11;15;10;19;236
"110060 Cacaulândia";1;1;1;1;3;-;-;-;-;-;-;-;7
"110004 Cacoal";1152;884;1189;796;840;786;778;747;626;734;592;705;9829
"110070 Campo Novo de Rondônia";8;20;4;3;1;4;5;6;7;4;-;-;62
"110005 Cerejeiras";115;98;88;66;62;46;46;49;44;44;58;40;756
"110006 Colorado do Oeste";53;60;60;28;29;18;20;26;29;30;24;27;404
"110008 Costa Marques";20;26;37;23;13;9;-;-;-;-;-;-;128
"110094 Cujubim";43;26;8;3;2;12;18;25;13;26;56;-;232
"110009 Espigão D'Oeste";248;154;133;125;81;74;76;113;92;117;102;82;1397
"110010 Guajará-Mirim";271;221;225;193;224;254;268;233;204;272;226;-;2591
"110110 Itapuã do Oeste";1;1;-;-;-;-;-;-;-;-;-;-;2
"110011 Jaru";235;275;244;172;168;203;217;229;231;254;220;-;2448
"110012 Ji-Paraná";526;513;578;484;395;442;516;476;510;547;511;13;5511
"110013 Machadinho D'Oeste";184;184;148;82;93;84;71;75;133;88;134;-;1276
"110120 Ministro Andreazza";11;6;5;1;6;8;5;8;8;14;12;-;84
"110130 Mirante da Serra";12;34;32;14;11;10;16;12;20;-;-;-;161
"110140 Monte Negro";12;27;30;10;4;12;17;29;37;19;22;-;219
"110014 Nova Brasilândia D'Oeste";90;84;57;21;29;21;25;32;28;-;-;-;387
"110033 Nova Mamoré";47;53;44;29;30;31;53;52;48;42;53;-;482
"110143 Nova União";8;5;4;7;6;1;1;4;3;3;5;1;48
"110050 Novo Horizonte do Oeste";44;46;37;21;22;8;21;14;22;36;-;-;271
"110015 Ouro Preto do Oeste";208;177;107;171;185;-;-;-;-;-;-;-;848
"110145 Parecis";15;24;15;7;5;12;13;12;23;25;21;-;172
"110018 Pimenta Bueno";1201;317;243;150;121;116;147;176;183;183;187;-;3024
"110146 Pimenteiras do Oeste";1;5;6;3;1;1;9;2;5;-;-;-;33
"110020 Porto Velho";4191;3504;3798;3059;3190;2960;4035;4038;4522;3051;4072;3389;43809
"110025 Presidente Médici";53;50;87;46;34;34;36;42;36;51;57;53;579
"110026 Rio Crespo";13;10;13;6;6;6;5;2;4;3;3;-;71
"110028 Rolim de Moura";326;385;350;232;242;207;282;292;289;235;275;242;3357
"110029 Santa Luzia D'Oeste";35;45;57;37;24;18;34;30;32;21;30;-;363
"110149 São Francisco do Guaporé";97;76;191;164;140;74;96;51;88;56;56;14;1103
"110032 São Miguel do Guaporé";96;129;118;89;93;60;83;103;98;117;108;-;1094
"110150 Seringueiras";40;42;28;21;13;32;21;44;35;39;51;-;366
"110155 Teixeirópolis";10;4;7;2;-;10;1;3;7;4;9;1;58
"110160 Theobroma";11;16;12;9;5;5;9;-;-;-;-;-;67
"110170 Urupá";16;18;13;8;8;5;14;7;11;10;16;-;126
"110180 Vale do Paraíso";4;12;10;1;10;1;4;5;4;9;10;14;84
"110030 Vilhena";899;900;740;920;753;653;615;751;741;853;835;734;9394
"120001 Acrelândia";17;17;5;7;2;4;-;18;11;5;-;-;86
"120005 Assis Brasil";-;74;23;16;24;22;13;-;47;24;19;34;296
"120010 Brasiléia";200;188;178;171;178;113;262;210;170;216;146;175;2207
"120020 Cruzeiro do Sul";446;771;764;638;593;585;546;827;792;769;698;435;7864
"120030 Feijó";4;15;-;-;-;-;1;-;1;97;34;27;179
"120033 Mâncio Lima";-;1;-;4;2;-;21;-;14;-;-;31;73
"120034 Manoel Urbano";19;32;35;18;1;-;22;23;25;19;21;30;245
"120035 Marechal Thaumaturgo";44;-;37;48;41;27;30;37;26;30;52;-;372
"120038 Plácido de Castro";54;44;69;26;13;4;19;17;13;20;11;26;316
"120039 Porto Walter";-;-;12;-;1;-;-;-;-;-;-;-;13
"120040 Rio Branco";2578;2542;2261;1666;1921;2024;2226;2230;1930;2590;2230;2538;26736
"120042 Rodrigues Alves";61;21;22;26;35;15;21;5;24;8;39;-;277
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;10;-;-;-;-;10
"120050 Sena Madureira";165;185;167;167;112;139;119;157;172;188;179;138;1888
"120045 Senador Guiomard";-;-;-;-;11;76;25;13;21;13;11;20;190
"120060 Tarauacá";129;123;114;126;150;140;148;188;170;188;135;194;1805
"120070 Xapuri";65;73;56;30;20;22;26;39;38;58;37;50;514
"130002 Alvarães";35;45;51;58;80;63;65;68;107;80;-;-;652
"130006 Amaturá";39;7;37;29;40;28;48;44;21;31;21;23;368
"130010 Anori";44;51;47;38;64;51;-;104;62;-;-;-;461
"130014 Apuí";77;69;89;90;78;76;63;70;75;102;75;-;864
"130020 Atalaia do Norte";52;30;35;17;30;40;29;25;-;29;26;-;313
"130030 Autazes";73;79;83;81;95;62;69;63;78;67;82;56;888
"130040 Barcelos";-;73;-;53;-;-;61;-;-;-;-;-;187
"130050 Barreirinha";100;61;-;-;-;-;-;-;-;-;-;-;161
"130060 Benjamin Constant";190;197;158;142;146;175;148;110;128;138;114;-;1646
"130063 Beruri";34;32;45;33;38;-;-;-;-;-;-;-;182
"130068 Boa Vista do Ramos";81;69;71;45;67;42;81;59;99;45;78;68;805
"130070 Boca do Acre";128;174;242;103;103;97;104;110;127;131;139;-;1458
