 Procedimentos hospitalares do SUS - por local de internação - Brasil
Internações por Município e Ano/mês processamento
Procedimentos:todos
Período:2019-2020
"Município";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"Total"
"110001 Alta Floresta D'Oeste";132;139;233;218;212;212;225;214;179;172;156;138;123;132;138;101;87;64;85;71;80;115;80;77;3383
"110037 Alto Alegre dos Parecis";26;16;32;34;29;53;34;44;31;30;34;16;33;36;21;25;15;23;19;17;23;29;31;-;651
"110040 Alto Paraíso";41;38;49;68;58;49;57;44;39;20;3;20;26;37;28;21;18;25;21;22;27;33;22;29;795
"110034 Alvorada D'Oeste";35;44;47;53;59;52;53;50;49;64;47;57;44;47;48;9;26;22;24;20;34;-;-;-;884
"110002 Ariquemes";440;443;534;585;599;464;438;405;453;576;553;565;529;527;488;387;408;399;424;412;13;25;22;20;9709
"110045 Buritis";50;36;74;53;80;157;29;75;117;69;103;82;38;63;82;100;66;41;90;66;68;79;92;42;1752
"110003 Cabixi";20;15;26;26;26;26;26;26;26;26;17;25;26;26;26;26;26;24;13;11;11;15;10;16;515
"110060 Cacaulândia";1;8;3;5;5;6;1;6;3;4;5;2;1;1;1;1;3;-;-;-;-;-;-;-;56
"110004 Cacoal";1105;1145;989;1261;1285;1090;1154;994;1086;1178;1092;893;1152;884;1189;795;840;778;759;725;592;708;578;696;22968
"110070 Campo Novo de Rondônia";19;17;31;13;18;18;25;11;21;18;18;30;8;20;4;3;1;-;5;5;7;4;-;-;296
"110005 Cerejeiras";48;52;70;100;105;120;78;72;63;91;100;100;115;98;88;66;62;46;46;47;41;42;56;39;1745
"110006 Colorado do Oeste";40;49;83;51;79;60;61;50;77;80;66;55;53;60;60;28;29;17;15;19;23;25;20;24;1124
"110008 Costa Marques";25;48;37;39;23;17;18;13;40;45;50;49;20;26;37;23;13;9;-;-;-;-;-;-;532
"110094 Cujubim";39;37;39;60;65;54;57;55;63;31;36;58;43;26;8;3;2;9;13;20;13;24;54;-;809
"110009 Espigão D'Oeste";163;140;173;172;195;203;170;176;193;196;181;191;248;154;133;125;77;72;74;111;92;113;100;80;3532
"110010 Guajará-Mirim";222;271;278;263;242;259;255;257;269;258;234;260;271;221;225;193;216;191;208;205;195;262;213;-;5468
"110110 Itapuã do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;2
"110011 Jaru";255;257;299;316;338;293;287;271;267;279;310;301;235;275;244;172;166;148;155;187;203;233;200;-;5691
"110012 Ji-Paraná";557;586;580;641;677;807;745;735;674;593;671;705;526;513;578;483;393;422;470;396;463;519;473;11;13218
"110013 Machadinho D'Oeste";-;105;134;201;181;168;153;189;178;197;141;183;184;184;148;82;93;80;68;68;123;85;134;-;3079
"110120 Ministro Andreazza";5;15;12;26;18;12;8;9;10;10;5;13;11;6;5;1;6;8;5;8;8;14;12;-;227
"110130 Mirante da Serra";16;15;21;20;27;47;28;21;38;35;29;22;12;34;32;14;10;10;15;10;18;-;-;-;474
"110140 Monte Negro";24;38;74;77;77;47;23;18;40;18;40;18;12;27;30;10;4;12;14;25;28;17;20;-;693
"110014 Nova Brasilândia D'Oeste";38;54;44;38;39;37;36;80;102;115;104;95;90;84;57;21;27;20;22;23;19;-;-;-;1145
"110033 Nova Mamoré";61;47;61;51;57;44;54;52;51;47;46;48;47;53;44;29;27;25;34;38;41;38;47;-;1042
"110143 Nova União";2;2;2;2;4;12;10;19;9;14;13;11;8;5;4;7;6;1;-;2;3;3;5;1;145
"110050 Novo Horizonte do Oeste";28;37;51;47;53;47;36;49;40;45;45;40;44;46;37;21;22;8;21;14;22;36;-;-;789
"110015 Ouro Preto do Oeste";193;217;232;282;272;229;190;71;302;143;374;186;208;177;107;171;185;-;-;-;-;-;-;-;3539
"110145 Parecis";7;10;17;29;17;29;28;22;11;9;8;52;15;24;15;7;5;12;13;12;23;25;21;-;411
"110018 Pimenta Bueno";235;235;243;235;235;235;235;235;235;235;235;227;1201;317;243;150;118;111;139;166;170;183;181;-;5799
"110146 Pimenteiras do Oeste";10;10;10;10;10;10;8;9;9;8;10;13;1;5;6;3;1;-;2;-;2;-;-;-;137
"110020 Porto Velho";4230;3608;3735;4317;4376;3716;4358;4242;3781;3770;3848;3574;4191;3504;3798;3020;2925;2429;3514;3517;4226;2924;3970;3253;88826
"110025 Presidente Médici";69;65;60;75;69;77;80;85;100;66;117;81;53;50;87;46;34;34;34;40;34;48;51;53;1508
"110026 Rio Crespo";4;7;13;12;15;8;13;10;4;10;12;8;13;10;13;6;6;6;5;2;4;3;3;-;187
"110028 Rolim de Moura";325;351;323;400;392;384;391;366;409;356;421;436;326;385;350;231;242;204;263;286;269;230;271;234;7845
"110029 Santa Luzia D'Oeste";37;52;53;50;66;68;60;62;51;52;66;51;35;45;57;37;24;16;32;27;30;21;30;-;1022
"110149 São Francisco do Guaporé";112;367;170;-;127;139;97;95;145;100;60;60;97;76;191;164;140;74;91;46;78;45;45;11;2530
"110032 São Miguel do Guaporé";86;82;103;102;95;117;107;64;50;69;63;71;96;129;118;88;93;60;77;99;87;113;108;-;2077
"110150 Seringueiras";48;30;17;30;41;46;35;38;50;46;28;40;40;42;28;21;13;32;21;44;35;39;51;-;815
"110155 Teixeirópolis";19;4;6;11;11;7;12;8;19;6;9;3;10;4;7;2;-;10;1;3;7;4;9;1;173
"110160 Theobroma";16;9;14;17;11;15;15;12;19;10;11;11;11;16;12;9;5;5;9;-;-;-;-;-;227
"110170 Urupá";18;14;21;23;31;28;35;27;27;18;17;19;16;18;13;8;8;5;14;7;11;7;14;-;399
"110175 Vale do Anari";3;2;5;16;22;14;14;10;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;97
"110180 Vale do Paraíso";3;7;2;10;11;4;7;11;3;4;5;4;4;12;10;1;10;1;2;5;4;9;9;4;142
"110030 Vilhena";901;899;899;900;900;900;900;900;900;900;900;898;899;900;740;916;745;633;572;658;660;803;805;715;19843
