 Procedimentos hospitalares do SUS - por local de internação - Brasil
Internações por Município e Ano/mês processamento
Procedimentos:todos
Período:Abr-Dez/2019
"Município";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"Total"
"110001 Alta Floresta D'Oeste";218;212;212;225;214;179;172;156;138;1726
"110037 Alto Alegre dos Parecis";34;29;53;34;44;31;30;34;16;305
"110040 Alto Paraíso";68;58;49;57;44;39;20;3;20;358
"110034 Alvorada D'Oeste";53;59;52;53;50;49;64;47;57;484
"110002 Ariquemes";585;599;464;438;405;453;576;553;565;4638
"110045 Buritis";53;80;157;29;75;117;69;103;82;765
"110003 Cabixi";26;26;26;26;26;26;26;17;25;224
"110060 Cacaulândia";5;5;6;1;6;3;4;5;2;37
"110004 Cacoal";1261;1285;1090;1154;994;1086;1178;1092;893;10033
"110070 Campo Novo de Rondônia";13;18;18;25;11;21;18;18;30;172
"110005 Cerejeiras";100;105;120;78;72;63;91;100;100;829
"110006 Colorado do Oeste";51;79;60;61;50;77;80;66;55;579
"110008 Costa Marques";39;23;17;18;13;40;45;50;49;294
"110094 Cujubim";60;65;54;57;55;63;31;36;58;479
"110009 Espigão D'Oeste";172;195;203;170;176;193;196;181;191;1677
"110010 Guajará-Mirim";263;242;259;255;257;269;258;234;260;2297
"110011 Jaru";316;338;293;287;271;267;279;310;301;2662
"110012 Ji-Paraná";641;677;807;745;735;674;593;671;705;6248
"110013 Machadinho D'Oeste";201;181;168;153;189;178;197;141;183;1591
"110120 Ministro Andreazza";26;18;12;8;9;10;10;5;13;111
"110130 Mirante da Serra";20;27;47;28;21;38;35;29;22;267
"110140 Monte Negro";77;77;47;23;18;40;18;40;18;358
"110014 Nova Brasilândia D'Oeste";38;39;37;36;80;102;115;104;95;646
"110033 Nova Mamoré";51;57;44;54;52;51;47;46;48;450
"110143 Nova União";2;4;12;10;19;9;14;13;11;94
"110050 Novo Horizonte do Oeste";47;53;47;36;49;40;45;45;40;402
"110015 Ouro Preto do Oeste";282;272;229;190;71;302;143;374;186;2049
"110145 Parecis";29;17;29;28;22;11;9;8;52;205
"110018 Pimenta Bueno";235;235;235;235;235;235;235;235;227;2107
"110146 Pimenteiras do Oeste";10;10;10;8;9;9;8;10;13;87
"110020 Porto Velho";4317;4376;3716;4358;4242;3781;3770;3848;3574;35982
"110025 Presidente Médici";75;69;77;80;85;100;66;117;81;750
"110026 Rio Crespo";12;15;8;13;10;4;10;12;8;92
"110028 Rolim de Moura";400;392;384;391;366;409;356;421;436;3555
"110029 Santa Luzia D'Oeste";50;66;68;60;62;51;52;66;51;526
"110149 São Francisco do Guaporé";-;127;139;97;95;145;100;60;60;823
"110032 São Miguel do Guaporé";102;95;117;107;64;50;69;63;71;738
"110150 Seringueiras";30;41;46;35;38;50;46;28;40;354
"110155 Teixeirópolis";11;11;7;12;8;19;6;9;3;86
"110160 Theobroma";17;11;15;15;12;19;10;11;11;121
"110170 Urupá";23;31;28;35;27;27;18;17;19;225
"110175 Vale do Anari";16;22;14;14;10;11;-;-;-;87
