 Procedimentos hospitalares do SUS - por local de internação - Brasil
AIH aprovadas por Município e Ano/mês processamento
Procedimento: 0303010223 TRATAMENTO DE INFECÇÃO PELO CORONAVIRUS – COVID 19
Período:Mar-Dez/2020
"Município";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"Total"
"110001 Alta Floresta D'Oeste";-;-;1;13;27;28;4;4;17;94
"110037 Alto Alegre dos Parecis";-;-;-;3;5;4;-;-;-;12
"110040 Alto Paraíso";-;-;2;7;10;2;1;-;1;23
"110002 Ariquemes";-;29;28;54;77;-;-;-;-;188
"110045 Buritis";-;1;1;9;19;17;13;5;1;66
"110003 Cabixi";-;-;-;2;1;-;-;-;3;6
"110004 Cacoal";1;-;8;19;22;34;26;14;9;133
"110070 Campo Novo de Rondônia";-;-;4;-;1;-;-;-;-;5
"110005 Cerejeiras";-;-;-;-;2;3;2;2;1;10
"110006 Colorado do Oeste";-;-;1;5;7;6;5;4;3;31
"110094 Cujubim";-;-;3;5;5;-;2;2;-;17
"110009 Espigão D'Oeste";-;4;2;2;2;-;4;2;2;18
"110010 Guajará-Mirim";-;8;63;60;28;9;10;13;-;191
"110011 Jaru";-;2;55;62;42;28;21;20;-;230
"110012 Ji-Paraná";1;2;20;46;80;47;28;38;2;264
"110013 Machadinho D'Oeste";-;-;4;3;7;10;3;-;-;27
"110130 Mirante da Serra";-;1;-;1;2;2;-;-;-;6
"110140 Monte Negro";-;-;-;3;4;9;2;2;-;20
"110014 Nova Brasilândia D'Oeste";-;2;1;3;9;9;-;-;-;24
"110033 Nova Mamoré";-;3;6;19;14;7;4;6;-;59
"110143 Nova União";-;-;-;1;2;-;-;-;-;3
"110018 Pimenta Bueno";-;3;5;8;10;13;-;6;-;45
"110146 Pimenteiras do Oeste";-;-;1;7;2;3;-;-;-;13
"110020 Porto Velho";39;265;531;521;521;296;127;102;136;2538
"110025 Presidente Médici";-;-;-;2;2;2;3;6;-;15
"110028 Rolim de Moura";1;-;3;19;6;20;5;4;8;66
"110029 Santa Luzia D'Oeste";-;-;2;2;3;2;-;-;-;9
"110149 São Francisco do Guaporé";-;-;-;5;5;10;11;11;3;45
"110032 São Miguel do Guaporé";1;-;-;6;4;11;4;-;-;26
"110170 Urupá";-;-;-;-;-;-;3;2;-;5
"110180 Vale do Paraíso";-;-;-;2;-;-;-;1;10;13
"110030 Vilhena";4;8;20;43;93;81;50;30;19;348
"120001 Acrelândia";2;-;-;-;3;7;-;-;-;12
"120010 Brasiléia";-;9;14;35;27;9;7;3;17;121
"120020 Cruzeiro do Sul";-;8;53;135;108;72;79;49;42;546
"120030 Feijó";-;-;-;-;-;-;-;2;1;3
"120034 Manoel Urbano";-;-;-;-;-;1;-;-;-;1
