,ano,mes,codibge,Quantidade_sim,Quantidade_sivep,Diferenca,id_municipio,nome_municipio,sigla_uf,id_uf
0,2020,2,160060,1.0,0.0,1.0,1600600,Santana,AP,16.0
1,2020,2,210340,1.0,0.0,1.0,2103406,Coelho Neto,MA,21.0
2,2020,2,210570,1.0,0.0,1.0,2105708,Lago Da Pedra,MA,21.0
3,2020,2,210945,1.0,0.0,1.0,2109452,Raposa,MA,21.0
4,2020,2,211130,1.0,0.0,1.0,2111300,São Luís,MA,21.0
5,2020,2,230440,5.0,0.0,5.0,2304400,Fortaleza,CE,23.0
6,2020,2,230930,1.0,0.0,1.0,2309300,Nova Russas,CE,23.0
7,2020,2,241410,1.0,0.0,1.0,2414100,Tenente Ananias,RN,24.0
8,2020,2,250750,1.0,0.0,1.0,2507507,João Pessoa,PB,25.0
9,2020,2,251210,1.0,0.0,1.0,2512101,Pombal,PB,25.0
10,2020,2,260790,1.0,0.0,1.0,2607901,Jaboatão Dos Guararapes,PE,26.0
11,2020,2,260960,1.0,0.0,1.0,2609600,Olinda,PE,26.0
12,2020,2,292740,5.0,0.0,5.0,2927408,Salvador,BA,29.0
13,2020,2,310340,1.0,0.0,1.0,3103405,Araçuaí,MG,31.0
14,2020,2,310790,1.0,0.0,1.0,3107901,Bom Repouso,MG,31.0
15,2020,2,311000,1.0,0.0,1.0,3110004,Caeté,MG,31.0
16,2020,2,313220,1.0,0.0,1.0,3132206,Itaguara,MG,31.0
17,2020,2,313380,1.0,0.0,1.0,3133808,Itaúna,MG,31.0
18,2020,2,313670,1.0,0.0,1.0,3136702,Juiz De Fora,MG,31.0
19,2020,2,313865,1.0,0.0,1.0,3138658,Lontra,MG,31.0
20,2020,2,314330,1.0,0.0,1.0,3143302,Montes Claros,MG,31.0
21,2020,2,314390,1.0,0.0,1.0,3143906,Muriaé,MG,31.0
22,2020,2,316860,1.0,0.0,1.0,3168606,Teófilo Otoni,MG,31.0
23,2020,2,320510,1.0,0.0,1.0,3205101,Viana,ES,32.0
24,2020,2,330020,1.0,0.0,1.0,3300209,Araruama,RJ,33.0
25,2020,2,351060,1.0,0.0,1.0,3510609,Carapicuíba,SP,35.0
26,2020,2,351880,2.0,0.0,2.0,3518800,Guarulhos,SP,35.0
27,2020,2,351907,1.0,0.0,1.0,3519071,Hortolândia,SP,35.0
28,2020,2,353120,1.0,0.0,1.0,3531209,Monte Alegre Do Sul,SP,35.0
29,2020,2,410690,1.0,0.0,1.0,4106902,Curitiba,PR,41.0
30,2020,2,412200,1.0,0.0,1.0,4122008,Rio Azul,PR,41.0
31,2020,2,420140,1.0,0.0,1.0,4201406,Araranguá,SC,42.0
32,2020,2,430160,1.0,0.0,1.0,4301602,Bagé,RS,43.0
33,2020,2,431760,1.0,0.0,1.0,4317608,Santo Antônio Da Patrulha,RS,43.0
34,2020,2,500270,1.0,0.0,1.0,5002704,Campo Grande,MS,50.0
35,2020,2,510840,1.0,0.0,1.0,5108402,Várzea Grande,MT,51.0
36,2020,2,520870,1.0,0.0,1.0,5208707,Goiânia,GO,52.0
37,2020,2,530010,4.0,0.0,4.0,5300108,Brasília,DF,53.0
38,2020,3,110012,1.0,0.0,1.0,1100122,Ji-Paraná,RO,11.0
39,2020,3,110020,1.0,1.0,0.0,1100205,Porto Velho,RO,11.0
40,2020,3,110094,1.0,0.0,1.0,1100940,Cujubim,RO,11.0
41,2020,3,130260,3.0,3.0,0.0,1302603,Manaus,AM,13.0
42,2020,3,130340,1.0,1.0,0.0,1303403,Parintins,AM,13.0
43,2020,3,150080,1.0,1.0,0.0,1500800,Ananindeua,PA,15.0
44,2020,3,150405,1.0,0.0,1.0,1504059,Mãe Do Rio,PA,15.0
45,2020,3,150670,1.0,0.0,1.0,1506708,Santana Do Araguaia,PA,15.0
46,2020,3,150680,1.0,1.0,0.0,1506807,Santarém,PA,15.0
47,2020,3,160060,1.0,0.0,1.0,1600600,Santana,AP,16.0
48,2020,3,170720,1.0,0.0,1.0,1707207,Dois Irmãos Do Tocantins,TO,17.0
49,2020,3,210330,1.0,0.0,1.0,2103307,Codó,MA,21.0
50,2020,3,211130,2.0,2.0,0.0,2111300,São Luís,MA,21.0
51,2020,3,211160,1.0,0.0,1.0,2111607,São Raimundo Das Mangabeiras,MA,21.0
52,2020,3,211220,1.0,0.0,1.0,2112209,Timon,MA,21.0
53,2020,3,220020,1.0,0.0,1.0,2200202,Água Branca,PI,22.0
54,2020,3,220770,1.0,0.0,1.0,2207702,Parnaíba,PI,22.0
