,codibge,nome_municipio,sigla_uf,Sim,Sivep,Diferença
0,110001,Alta Floresta D'oeste,RO,59.0,48.0,11.0
1,110002,Ariquemes,RO,359.0,365.0,-6.0
2,110003,Cabixi,RO,11.0,2.0,9.0
3,110004,Cacoal,RO,209.0,140.0,69.0
4,110005,Cerejeiras,RO,48.0,38.0,10.0
5,110006,Colorado Do Oeste,RO,33.0,23.0,10.0
6,110007,Corumbiara,RO,11.0,14.0,-3.0
7,110008,Costa Marques,RO,32.0,24.0,8.0
8,110009,Espigão D'oeste,RO,54.0,64.0,-10.0
9,110010,Guajará-Mirim,RO,196.0,149.0,47.0
10,110011,Jaru,RO,151.0,161.0,-10.0
11,110012,Ji-Paraná,RO,445.0,475.0,-30.0
12,110013,Machadinho D'oeste,RO,80.0,34.0,46.0
13,110014,Nova Brasilândia D'oeste,RO,25.0,13.0,12.0
14,110015,Ouro Preto Do Oeste,RO,116.0,101.0,15.0
15,110018,Pimenta Bueno,RO,56.0,56.0,0.0
16,110020,Porto Velho,RO,2034.0,1780.0,254.0
17,110025,Presidente Médici,RO,59.0,34.0,25.0
18,110026,Rio Crespo,RO,10.0,6.0,4.0
19,110028,Rolim De Moura,RO,135.0,107.0,28.0
20,110029,Santa Luzia D'oeste,RO,9.0,9.0,0.0
21,110030,Vilhena,RO,221.0,176.0,45.0
22,110032,São Miguel Do Guaporé,RO,41.0,18.0,23.0
23,110033,Nova Mamoré,RO,58.0,54.0,4.0
24,110034,Alvorada D'oeste,RO,21.0,32.0,-11.0
25,110037,Alto Alegre Dos Parecis,RO,29.0,29.0,0.0
26,110040,Alto Paraíso,RO,37.0,35.0,2.0
27,110045,Buritis,RO,59.0,62.0,-3.0
28,110050,Novo Horizonte Do Oeste,RO,17.0,7.0,10.0
29,110060,Cacaulândia,RO,11.0,12.0,-1.0
30,110070,Campo Novo De Rondônia,RO,26.0,16.0,10.0
31,110080,Candeias Do Jamari,RO,75.0,59.0,16.0
32,110090,Castanheiras,RO,7.0,4.0,3.0
33,110092,Chupinguaia,RO,19.0,8.0,11.0
34,110094,Cujubim,RO,30.0,27.0,3.0
35,110100,Governador Jorge Teixeira,RO,14.0,6.0,8.0
36,110110,Itapuã Do Oeste,RO,19.0,7.0,12.0
37,110120,Ministro Andreazza,RO,13.0,9.0,4.0
38,110130,Mirante Da Serra,RO,11.0,6.0,5.0
39,110140,Monte Negro,RO,26.0,17.0,9.0
40,110143,Nova União,RO,12.0,3.0,9.0
41,110145,Parecis,RO,7.0,8.0,-1.0
42,110146,Pimenteiras Do Oeste,RO,13.0,6.0,7.0
43,110147,Primavera De Rondônia,RO,6.0,4.0,2.0
44,110148,São Felipe D'oeste,RO,9.0,4.0,5.0
45,110149,São Francisco Do Guaporé,RO,36.0,41.0,-5.0
46,110150,Seringueiras,RO,12.0,11.0,1.0
47,110155,Teixeirópolis,RO,7.0,3.0,4.0
48,110160,Theobroma,RO,23.0,9.0,14.0
49,110170,Urupá,RO,25.0,6.0,19.0
50,110175,Vale Do Anari,RO,20.0,8.0,12.0
51,110180,Vale Do Paraíso,RO,22.0,10.0,12.0
52,120001,Acrelândia,AC,21.0,22.0,-1.0
53,120005,Assis Brasil,AC,17.0,8.0,9.0
54,120010,Brasiléia,AC,55.0,12.0,43.0
55,120013,Bujari,AC,13.0,10.0,3.0
56,120017,Capixaba,AC,11.0,8.0,3.0
57,120020,Cruzeiro Do Sul,AC,165.0,94.0,71.0
58,120025,Epitaciolândia,AC,32.0,7.0,25.0
59,120030,Feijó,AC,39.0,9.0,30.0
60,120032,Jordão,AC,1.0,2.0,-1.0
61,120033,Mâncio Lima,AC,31.0,3.0,28.0
62,120034,Manoel Urbano,AC,14.0,11.0,3.0
63,120035,Marechal Thaumaturgo,AC,11.0,3.0,8.0
64,120038,Plácido De Castro,AC,17.0,17.0,0.0
65,120039,Porto Walter,AC,5.0,0.0,5.0
66,120040,Rio Branco,AC,844.0,1009.0,-165.0
67,120042,Rodrigues Alves,AC,12.0,4.0,8.0
68,120043,Santa Rosa Do Purus,AC,3.0,5.0,-2.0
69,120045,Senador Guiomard,AC,35.0,33.0,2.0
70,120050,Sena Madureira,AC,60.0,34.0,26.0
71,120060,Tarauacá,AC,48.0,1.0,47.0
72,120070,Xapuri,AC,28.0,12.0,16.0
73,120080,Porto Acre,AC,29.0,20.0,9.0
74,130002,Alvarães,AM,41.0,33.0,8.0
75,130006,Amaturá,AM,22.0,18.0,4.0
76,130008,Anamã,AM,9.0,9.0,0.0
77,130010,Anori,AM,35.0,39.0,-4.0
78,130014,Apuí,AM,22.0,27.0,-5.0
79,130020,Atalaia Do Norte,AM,12.0,13.0,-1.0
80,130030,Autazes,AM,86.0,85.0,1.0
81,130040,Barcelos,AM,55.0,57.0,-2.0
82,130050,Barreirinha,AM,59.0,61.0,-2.0
83,130060,Benjamin Constant,AM,85.0,93.0,-8.0
84,130063,Beruri,AM,29.0,29.0,0.0
85,130068,Boa Vista Do Ramos,AM,13.0,14.0,-1.0
